Ground Truth,Predictions
4.5235386,2.410032569015399
1.4789299,2.410032569015399
1.0660007,2.410032569015399
7.292865,2.410032569015399
2.8156614,2.410032569015399
1.7656485,2.410032569015399
3.7041855,2.410032569015399
8.634044,2.410032569015399
1.0318673,2.410032569015399
1.74448,2.410032569015399
6.4236007,2.410032569015399
7.202254,2.410032569015399
1.272736,2.410032569015399
8.046937,2.410032569015399
4.9934325,2.410032569015399
2.55306,2.410032569015399
2.0291147,2.410032569015399
4.149234,2.410032569015399
8.208856,2.410032569015399
0.9754959,2.410032569015399
6.6888456,2.410032569015399
7.8190837,2.410032569015399
2.752235,2.410032569015399
1.3369099,2.410032569015399
2.1292105,2.410032569015399
2.885972,2.410032569015399
7.2254834,2.410032569015399
3.0162177,2.410032569015399
1.1126771,2.410032569015399
3.0726783,2.410032569015399
0.9856445,2.410032569015399
1.5365645,2.410032569015399
2.109866,2.410032569015399
2.6873598,2.410032569015399
0.9727543,2.410032569015399
7.2048326,2.410032569015399
1.8810097,2.410032569015399
7.588587,2.410032569015399
2.1611435,2.410032569015399
3.9904354,2.410032569015399
3.7344816,2.410032569015399
3.2919111,2.410032569015399
1.3778214,2.410032569015399
5.5816364,2.410032569015399
4.8990374,2.410032569015399
0.90444803,2.410032569015399
6.54958,2.410032569015399
1.3488786,2.410032569015399
1.8989245,2.410032569015399
1.5332379,2.410032569015399
2.2738636,2.410032569015399
1.1675305,2.410032569015399
0.9176196,2.410032569015399
2.9139836,2.410032569015399
8.395188,2.410032569015399
2.5328968,2.410032569015399
1.0634232,2.410032569015399
7.6242604,2.410032569015399
0.9452935,2.410032569015399
2.0727046,2.410032569015399
6.661652,2.410032569015399
3.4069207,2.410032569015399
3.6405427,2.410032569015399
1.68218,2.410032569015399
1.0587991,2.410032569015399
4.630154,2.410032569015399
4.7682576,2.410032569015399
0.9017423,2.410032569015399
1.0467844,2.410032569015399
7.419894,2.410032569015399
2.5573132,2.410032569015399
6.502884,2.410032569015399
1.0879918,2.410032569015399
1.008177,2.410032569015399
6.65894,2.410032569015399
6.5864553,2.410032569015399
3.3440847,2.410032569015399
3.7594538,2.410032569015399
1.0789281,2.410032569015399
7.127675,2.410032569015399
5.1544538,2.410032569015399
2.4489086,2.410032569015399
5.943275,2.410032569015399
1.8695558,2.410032569015399
7.6660595,2.410032569015399
7.1405106,2.410032569015399
7.7665987,2.410032569015399
1.8633744,2.410032569015399
6.8088913,2.410032569015399
4.29456,2.410032569015399
1.610525,2.410032569015399
1.2487626,2.410032569015399
6.3490868,2.410032569015399
2.4152217,2.410032569015399
2.2353125,2.410032569015399
5.2080307,2.410032569015399
5.077363,2.410032569015399
7.693905,2.410032569015399
5.5979233,2.410032569015399
7.8898125,2.410032569015399
5.5886145,2.410032569015399
2.396127,2.410032569015399
6.4363513,2.410032569015399
3.7865057,2.410032569015399
7.3110695,2.410032569015399
2.6295984,2.410032569015399
8.421187,2.410032569015399
5.878784,2.410032569015399
7.947163,2.410032569015399
2.6419225,2.410032569015399
1.7741336,2.410032569015399
5.558317,2.410032569015399
2.1314452,2.410032569015399
0.91615707,2.410032569015399
5.93812,2.410032569015399
8.103454,2.410032569015399
8.48226,2.410032569015399
0.9088832,2.410032569015399
1.1232377,2.410032569015399
6.9264936,2.410032569015399
0.9364898,2.410032569015399
1.1754533,2.410032569015399
4.7912793,2.410032569015399
1.3607413,2.410032569015399
2.5128596,2.410032569015399
3.207624,2.410032569015399
6.740724,2.410032569015399
0.95308095,2.410032569015399
1.9101182,2.410032569015399
0.9633827,2.410032569015399
6.364649,2.410032569015399
5.72906,2.410032569015399
1.050619,2.410032569015399
3.190758,2.410032569015399
5.772667,2.410032569015399
1.2936323,2.410032569015399
1.6801851,2.410032569015399
1.5417861,2.410032569015399
2.285973,2.410032569015399
4.329216,2.410032569015399
1.5410451,2.410032569015399
2.1906662,2.410032569015399
5.688842,2.410032569015399
2.6622033,2.410032569015399
1.206532,2.410032569015399
3.604834,2.410032569015399
1.4637073,2.410032569015399
1.6940746,2.410032569015399
5.6814256,2.410032569015399
1.0210001,2.410032569015399
2.36994,2.410032569015399
7.389048,2.410032569015399
1.2588729,2.410032569015399
2.932916,2.410032569015399
3.2338886,2.410032569015399
8.3784685,2.410032569015399
1.7233104,2.410032569015399
7.4823685,2.410032569015399
